,shot_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_zone_area,opponent,game_date
2973,5585,33.8143,94,230,-118.1758,9,3,0,2014-15,23,24,0.0,Right Side Center(RC),NOP,1.7708203
2974,10698,34.0373,-100,7,-118.3698,1,4,0,Jun-05,51,10,0.0,Left Side(L),SAS,-0.11957136
2975,18699,33.8853,-201,159,-118.4708,8,4,0,2015-16,38,25,0.0,Left Side Center(LC),PHI,1.9485397
2976,9304,34.0443,0,0,-118.2698,0,3,0,1999-00,42,0,0.0,Center(C),SAC,-1.2934253
2977,26787,33.8843,195,160,-118.0748,11,3,0,Jun-05,23,25,0.0,Right Side Center(RC),SEA,-0.050521124
2978,29937,34.0443,0,0,-118.2698,2,3,0,1999-00,59,0,1.0,Center(C),GSW,-1.2956893
2979,22935,33.8543,54,190,-118.2158,5,4,0,Sep-08,31,19,0.0,Center(C),NOH,0.54772556
2980,27980,34.0143,-131,30,-118.4008,3,3,0,Oct-09,1,13,0.0,Left Side(L),CLE,0.73733073
2981,2665,34.0183,129,26,-118.1408,10,1,0,Sep-08,1,13,0.0,Right Side(R),NJN,0.56753504
2982,25356,34.0043,67,40,-118.2028,7,3,1,Mar-02,28,7,0.0,Center(C),MIN,-0.6595216
2983,24668,33.9173,58,127,-118.2118,4,4,0,Feb-01,28,13,0.0,Center(C),SAC,-0.8813879
2984,28534,33.9813,147,63,-118.1228,6,3,0,1999-00,48,15,0.0,Right Side(R),PHI,-1.3132348
2985,4895,33.9353,-51,109,-118.3208,4,2,0,Aug-07,23,12,1.0,Center(C),ORL,0.29529604
2986,1665,33.9173,179,127,-118.0908,1,1,0,Mar-02,47,21,1.0,Right Side(R),MIN,-0.7387595
2987,18293,34.0493,43,-5,-118.2268,2,2,0,Jul-06,13,4,0.0,Center(C),WAS,0.1243684
2988,30237,34.0443,0,0,-118.2698,8,4,0,1997-98,11,0,1.0,Center(C),POR,-1.7320641
2989,27069,34.0403,-92,4,-118.3618,3,3,0,Jan-00,12,9,1.0,Left Side(L),NJN,-1.110046
2990,23201,33.8843,-123,160,-118.3928,6,3,0,Apr-03,19,20,,Left Side Center(LC),SEA,-0.4625586
2991,2509,33.7753,-17,269,-118.2868,0,3,0,2015-16,20,26,,Center(C),MIL,1.9564636
2992,7064,33.8043,-72,240,-118.3418,0,4,0,Mar-02,26,25,0.0,Center(C),PHX,-0.71951604
2993,15618,34.0443,-1,0,-118.2708,7,1,1,Jan-00,11,0,1.0,Center(C),SAS,-1.0562774
2994,15656,34.0273,10,17,-118.2598,10,4,0,Jul-06,27,1,0.0,Center(C),BOS,0.12267044
2995,22998,33.9993,159,45,-118.1108,2,1,0,May-04,45,16,,Right Side(R),SAS,-0.25597388
2996,13353,34.0463,17,-2,-118.2528,5,4,0,2014-15,0,1,1.0,Center(C),HOU,1.7351632
2997,26922,34.0443,0,0,-118.2698,8,3,0,May-04,1,0,1.0,Center(C),DEN,-0.30691257
2998,4439,34.0443,0,0,-118.2698,3,3,0,Mar-02,12,0,,Center(C),SAS,-0.69631064
2999,21802,34.0443,0,0,-118.2698,7,4,0,Jul-06,24,0,0.0,Center(C),MIA,0.11361468
3000,18519,34.0163,226,28,-118.0438,5,3,0,Jan-00,48,22,,Right Side(R),PHX,-1.0783509
3001,30025,34.0413,-147,3,-118.4168,7,1,1,1998-99,31,14,1.0,Left Side(L),HOU,-1.4734087
3002,18604,33.8883,128,156,-118.1418,6,3,0,Jun-05,45,20,0.0,Right Side Center(RC),MEM,-0.10315778
3003,18363,33.9993,65,45,-118.2048,8,1,0,Oct-09,38,7,1.0,Center(C),BOS,0.7429906
3004,7349,33.8553,170,189,-118.0998,4,1,0,Nov-10,11,25,1.0,Right Side Center(RC),PHX,0.9348597
3005,24718,33.9803,-57,64,-118.3268,7,3,0,Jun-05,22,8,1.0,Left Side(L),BOS,-0.056746967
3006,29698,33.9443,57,100,-118.2128,9,1,0,Jul-06,20,11,1.0,Center(C),MEM,0.15379965
3007,25780,34.0443,0,0,-118.2698,6,3,0,Feb-01,29,0,1.0,Center(C),SAC,-0.95270205
3008,24615,34.0443,0,0,-118.2698,8,4,0,Jun-05,20,0,1.0,Center(C),NJN,-0.058444925
3009,289,33.7873,-55,257,-118.3248,9,2,0,1997-98,7,26,0.0,Center(C),MIN,-1.7790409
3010,11716,33.9763,-50,68,-118.3198,0,1,0,Jan-00,11,8,1.0,Left Side(L),SEA,-1.1479671
3011,28307,33.9983,163,46,-118.1068,10,1,1,Jun-05,7,16,1.0,Right Side(R),PHX,-0.030145647
3012,25336,33.7893,-10,255,-118.2798,5,2,1,Oct-09,0,25,,Center(C),OKC,0.7888354
3013,25009,33.8733,67,171,-118.2028,1,4,0,Apr-03,8,18,0.0,Right Side Center(RC),NYK,-0.5276469
3014,18155,34.0383,-4,6,-118.2738,0,2,0,Nov-10,53,0,1.0,Center(C),DAL,0.9722147
3015,15357,34.0443,0,0,-118.2698,4,2,0,Oct-09,53,0,1.0,Center(C),DET,0.7005417
3016,122,33.9363,171,108,-118.0988,10,3,0,2014-15,13,20,0.0,Right Side(R),LAC,1.7628965
3017,16642,34.0313,232,13,-118.0378,2,2,0,Jul-06,9,23,0.0,Right Side(R),MEM,0.15379965
3018,9186,34.0443,0,0,-118.2698,2,2,0,Oct-09,51,0,1.0,Center(C),MEM,0.74355656
3019,891,34.0493,-2,-5,-118.2718,0,1,0,2015-16,6,0,1.0,Center(C),MEM,1.9632554
3020,1244,33.8523,72,192,-118.1978,0,4,0,Apr-03,3,20,0.0,Right Side Center(RC),MIL,-0.46935043
3021,13065,34.0333,19,11,-118.2508,4,3,0,2015-16,20,2,1.0,Center(C),NOP,1.9853288
3022,7278,33.8353,-138,209,-118.4078,0,1,0,Aug-07,0,25,0.0,Left Side Center(LC),NOH,0.36944014
3023,12815,34.0703,-164,-26,-118.4338,8,4,0,Apr-03,33,16,0.0,Left Side(L),MIL,-0.54745644
3024,14219,34.0443,0,0,-118.2698,11,4,0,1996-97,1,0,,Center(C),MIL,-1.9137455
3025,13406,33.8713,-183,173,-118.4528,5,3,0,Dec-11,19,25,1.0,Left Side Center(LC),LAC,1.1465383
3026,23557,34.0253,168,19,-118.1018,0,4,0,Sep-08,46,16,0.0,Right Side(R),TOR,0.5386698
3027,14931,34.0183,108,26,-118.1618,4,4,0,Sep-08,47,11,1.0,Right Side(R),POR,0.48263723
3028,3581,34.0143,-75,30,-118.3448,4,2,0,Apr-03,15,8,,Left Side(L),SAS,-0.5338728
3029,4116,34.0033,-2,41,-118.2718,5,4,0,Apr-03,58,4,1.0,Center(C),SEA,-0.5140633
3030,12801,33.8803,184,164,-118.0858,8,1,0,2015-16,46,24,0.0,Right Side Center(RC),IND,1.9474078
3031,16564,33.8483,144,196,-118.1258,2,2,1,Aug-07,17,24,0.0,Right Side Center(RC),DEN,0.37623197
3032,26946,33.7893,-61,255,-118.3308,2,3,0,Jun-05,46,26,0.0,Center(C),SAC,-0.06014288
3033,17553,33.9993,-48,45,-118.3178,0,3,1,Jun-05,28,6,0.0,Center(C),PHX,-0.0358055
3034,22810,33.9863,-49,58,-118.3188,11,3,1,Apr-03,41,7,1.0,Center(C),HOU,-0.45293683
3035,29532,34.0443,0,0,-118.2698,0,3,0,Feb-01,51,0,,Center(C),LAC,-0.88648176
3036,2617,33.7753,-79,269,-118.3488,2,4,0,2015-16,52,28,1.0,Center(C),PHX,2.0124962
3037,17492,33.9563,-51,88,-118.3208,2,3,0,2012-13,42,10,0.0,Left Side(L),SAC,1.3961378
3038,28310,33.9203,53,124,-118.2168,4,1,0,2012-13,42,13,1.0,Center(C),LAC,1.3712345
3039,29578,34.0003,-2,44,-118.2718,4,3,0,2012-13,47,4,1.0,Center(C),LAC,1.3480291
3040,23189,33.7993,100,245,-118.1698,9,4,1,Feb-01,33,26,1.0,Right Side Center(RC),NJN,-0.83610904
3041,703,34.0443,0,0,-118.2698,2,3,0,1999-00,56,0,1.0,Center(C),MIL,-1.3353083
3042,24825,34.0443,0,0,-118.2698,0,2,0,Jul-06,53,0,1.0,Center(C),MIN,0.14191395
3043,13678,34.0443,0,0,-118.2698,0,4,0,1996-97,6,0,,Center(C),NJN,-1.9233673
3044,21986,34.0443,0,0,-118.2698,9,3,0,Jul-06,31,0,1.0,Center(C),DAL,0.115312636
3045,16537,33.9123,-100,132,-118.3698,6,4,0,Jun-05,4,16,0.0,Left Side Center(LC),HOU,-0.07938639
3046,3807,33.9273,148,117,-118.1218,3,3,0,Apr-03,49,18,0.0,Right Side Center(RC),POR,-0.45576677
3047,22897,33.8253,-153,219,-118.4228,10,1,0,Jul-06,53,26,0.0,Left Side Center(LC),LAC,0.088711314
3048,25013,34.0523,136,-8,-118.1338,0,2,0,Mar-02,5,13,0.0,Right Side(R),MIN,-0.680463
3049,913,34.0443,0,0,-118.2698,7,3,0,Oct-09,38,0,1.0,Center(C),TOR,0.76393205
3050,5043,33.9763,-119,68,-118.3888,7,2,0,Feb-01,9,13,0.0,Left Side(L),SAS,-0.87742597
3051,12896,34.0443,0,0,-118.2698,8,4,0,1997-98,28,0,0.0,Center(C),SAS,-1.7699852
3052,18930,33.9013,94,143,-118.1758,6,4,0,Jul-06,10,17,0.0,Right Side Center(RC),CHA,0.103992924
3053,25927,33.9143,-25,130,-118.2948,7,4,1,Jul-06,42,13,0.0,Center(C),PHX,0.16851528
3054,21378,34.0313,38,13,-118.2318,5,2,0,Jun-05,14,4,1.0,Center(C),MIN,-0.1178734
3055,27390,33.9453,144,99,-118.1258,2,2,0,Feb-01,55,17,1.0,Right Side(R),HOU,-0.9544
3056,11618,33.9533,170,91,-118.0998,7,1,0,Sep-08,31,19,0.0,Right Side(R),POR,0.55734736
3057,12969,33.9213,80,123,-118.1898,0,2,1,Apr-03,56,14,0.0,Right Side(R),HOU,-0.4506729
3058,27013,34.0443,0,0,-118.2698,1,1,0,Mar-02,1,0,0.0,Center(C),NYK,-0.6951786
3059,1036,33.8793,134,165,-118.1358,5,4,0,Feb-01,57,21,0.0,Right Side Center(RC),TOR,-0.93006265
3060,17645,33.8863,140,158,-118.1298,0,2,0,May-04,13,21,1.0,Right Side Center(RC),ORL,-0.33577782
3061,26449,33.9893,-107,55,-118.3768,10,3,1,Jan-00,58,12,,Left Side(L),POR,-1.0675972
3062,13210,34.0253,-123,19,-118.3928,4,2,0,2014-15,56,12,,Left Side(L),BOS,1.744219
3063,30259,33.8143,-136,230,-118.4058,0,1,0,Oct-09,20,26,0.0,Left Side Center(LC),DEN,0.7458205
3064,18818,34.0453,147,-1,-118.1228,7,4,0,1999-00,34,14,1.0,Right Side(R),DET,-1.2985193
3065,21451,33.9683,-84,76,-118.3538,0,3,1,Feb-01,58,11,0.0,Left Side(L),POR,-0.86554027
3066,12245,33.8563,158,188,-118.1118,6,3,0,2015-16,6,24,0.0,Right Side Center(RC),CHI,1.9949505
3067,29986,34.0443,0,0,-118.2698,2,3,1,Apr-03,21,0,1.0,Center(C),DET,-0.42180765
3068,6481,34.0553,-245,-11,-118.5148,1,4,0,Nov-10,13,24,0.0,Left Side(L),SAC,0.94787735
3069,10046,34.0623,-168,-18,-118.4378,3,3,0,Mar-02,46,16,0.0,Left Side(L),UTA,-0.6934807
3070,15081,33.9043,117,140,-118.1528,11,3,0,Jul-06,0,18,1.0,Right Side Center(RC),IND,0.123802416
3071,9213,34.0293,8,15,-118.2618,5,2,0,May-04,15,1,1.0,Center(C),SAS,-0.25597388
3072,12390,33.8553,-65,189,-118.3348,7,3,0,Oct-09,55,19,1.0,Left Side Center(LC),DAL,0.7565742
3073,7641,34.0443,0,0,-118.2698,7,1,1,1999-00,34,0,1.0,Center(C),SAC,-1.2736158
3074,3470,34.0633,159,-19,-118.1108,5,1,0,Jan-00,54,16,0.0,Right Side(R),CLE,-1.1179699
3075,7446,33.9783,51,66,-118.2188,2,3,0,1997-98,47,8,1.0,Right Side(R),MIA,-1.7456478
3076,24404,33.8483,171,196,-118.0988,2,4,0,Jul-06,19,26,1.0,Right Side Center(RC),BOS,0.12267044
3077,3691,34.0443,23,0,-118.2468,3,2,0,2012-13,39,2,1.0,Center(C),UTA,1.315202
3078,12594,34.0373,141,7,-118.1288,5,4,0,2015-16,45,14,,Right Side(R),NYK,1.9355221
3079,5660,33.9493,13,95,-118.2568,1,4,0,Jul-06,43,9,0.0,Center(C),POR,0.13455614
3080,16909,33.9963,21,48,-118.2488,1,3,1,Aug-07,21,5,,Center(C),UTA,0.3864197
3081,10464,34.0373,69,7,-118.2008,0,1,0,Mar-02,41,6,,Center(C),SAC,-0.7042344
3082,27417,34.0443,176,0,-118.0938,2,2,0,Feb-01,56,17,,Right Side(R),ATL,-0.9119511
3083,17991,34.0703,-179,-26,-118.4488,0,4,1,Apr-03,31,18,0.0,Left Side(L),SAS,-0.44048515
3084,17757,33.9043,197,140,-118.0728,7,1,0,Jun-05,43,24,0.0,Right Side Center(RC),POR,-0.095233984
3085,30243,34.0233,-83,21,-118.3528,2,2,0,1999-00,25,8,1.0,Left Side(L),SAS,-1.345496
3086,21619,33.7813,71,263,-118.1988,1,3,0,Jul-06,0,27,0.0,Center(C),LAC,0.088711314
3087,10651,34.0443,0,0,-118.2698,6,2,0,Apr-03,7,0,,Center(C),DEN,-0.48350006
3088,6947,33.8893,85,155,-118.1848,0,2,0,May-04,7,17,0.0,Right Side Center(RC),DAL,-0.3052146
3089,21363,33.9473,-60,97,-118.3298,4,3,0,Jan-00,55,11,1.0,Left Side(L),CHI,-1.1587207
3090,27374,33.9683,98,76,-118.1718,1,1,0,Feb-01,24,12,1.0,Right Side(R),SAS,-0.8836518
3091,9823,33.9913,-26,53,-118.2958,3,4,0,Aug-07,55,5,0.0,Center(C),CHA,0.36038437
3092,3548,34.0473,120,-3,-118.1498,3,4,0,Mar-02,13,12,1.0,Right Side(R),NJN,-0.7081963
3093,5326,34.0393,-134,5,-118.4038,11,4,0,1999-00,39,13,0.0,Left Side(L),DET,-1.3528538
3094,18227,34.0113,-6,33,-118.2758,10,2,0,1999-00,36,3,0.0,Center(C),HOU,-1.3251206
3095,8058,33.8113,-85,233,-118.3548,1,4,0,Mar-02,56,24,0.0,Left Side Center(LC),SEA,-0.6883868
3096,652,34.0253,-35,19,-118.3048,2,1,0,2014-15,51,3,1.0,Center(C),SAC,1.746483
3097,5041,33.7843,31,260,-118.2388,0,4,0,Aug-07,23,26,0.0,Center(C),SEA,0.3196334
3098,12833,33.9103,-105,134,-118.3748,5,4,0,Sep-08,41,17,,Left Side Center(LC),PHX,0.55281943
3099,15954,33.9173,0,127,-118.2698,9,3,0,Aug-07,10,12,1.0,Center(C),SEA,0.34283882
3100,8021,34.0443,0,0,-118.2698,9,1,0,Aug-07,1,0,1.0,Center(C),HOU,0.2766185
3101,5035,34.0443,0,0,-118.2698,4,1,0,Jul-06,2,0,0.0,Center(C),DAL,0.09493715
3102,716,33.9803,-56,64,-118.3258,5,3,1,Apr-03,16,8,,Left Side(L),HOU,-0.44784296
3103,23886,34.0133,6,31,-118.2638,10,3,0,2015-16,6,3,,Center(C),BOS,2.018722
3104,23624,34.0443,0,0,-118.2698,10,4,0,May-04,51,0,,Center(C),PHI,-0.2593698
3105,24069,33.8573,36,187,-118.2338,0,1,1,Sep-08,52,19,0.0,Center(C),ORL,0.60658807
3106,25730,33.8413,137,203,-118.1328,11,1,0,2015-16,25,24,0.0,Right Side Center(RC),UTA,2.0243819
3107,22211,34.0283,150,16,-118.1198,9,1,0,2015-16,27,15,,Right Side(R),CLE,2.0051384
3108,25332,33.9753,70,69,-118.1998,2,1,1,Nov-10,56,9,,Right Side(R),DAL,1.004476
3109,5338,33.9083,-214,136,-118.4838,7,1,0,2015-16,50,25,0.0,Left Side Center(LC),SAC,1.9304283
3110,20357,33.8943,138,150,-118.1318,10,3,0,Feb-01,48,20,,Right Side Center(RC),HOU,-0.9544
3111,27961,34.0063,-151,38,-118.4208,11,1,0,May-04,43,15,0.0,Left Side(L),HOU,-0.30408263
3112,5880,34.0443,0,0,-118.2698,4,2,0,Aug-07,23,0,1.0,Center(C),SAC,0.3666102
3113,24251,33.9073,-168,137,-118.4378,4,4,0,Jul-06,58,21,0.0,Left Side Center(LC),SAS,0.093239196
3114,7336,33.9193,13,125,-118.2568,3,4,0,Apr-03,8,12,0.0,Center(C),MIL,-0.54745644
3115,1449,33.8513,137,193,-118.1328,10,3,0,2015-16,46,23,,Right Side Center(RC),GSW,2.0028744
3116,14944,34.0223,12,22,-118.2578,9,3,0,Dec-11,49,2,1.0,Center(C),PHX,1.1657817
3117,29896,34.0443,0,0,-118.2698,4,5,0,Aug-07,8,0,1.0,Center(C),DAL,0.3468007
3118,20445,33.9963,70,48,-118.1998,9,1,0,1998-99,11,8,1.0,Right Side(R),SAC,-1.4937842
3119,8275,34.0443,0,0,-118.2698,2,2,0,Feb-01,45,0,0.0,Center(C),CLE,-0.8989334
3120,402,34.0463,185,-2,-118.0848,6,3,0,Dec-11,0,18,0.0,Right Side(R),CLE,1.1459723
3121,21990,33.8383,-15,206,-118.2848,5,2,0,Nov-10,14,20,1.0,Center(C),OKC,0.9416515
3122,10257,33.9733,-29,71,-118.2988,9,3,0,Apr-03,9,7,0.0,Center(C),SEA,-0.49934766
3123,719,34.0413,23,3,-118.2468,1,4,0,2012-13,13,2,1.0,Center(C),DAL,1.3106741
3124,22512,33.4973,161,547,-118.1088,0,2,0,2015-16,0,57,0.0,Back Court(BC),MIN,1.9292963
3125,30160,33.8153,-124,229,-118.3938,2,2,0,1999-00,3,26,0.0,Left Side Center(LC),HOU,-1.3251206
3126,6310,34.0573,112,-13,-118.1578,2,2,0,May-04,55,11,1.0,Right Side(R),DAL,-0.27238744
3127,27562,33.9513,-27,93,-118.2968,4,1,1,1999-00,41,9,0.0,Center(C),POR,-1.2538064
3128,10460,34.0293,193,15,-118.0768,5,1,0,2012-13,25,19,,Right Side(R),NOH,1.3621788
3129,16927,33.8223,117,222,-118.1528,8,2,1,Aug-07,31,25,0.0,Right Side Center(RC),BOS,0.40736118
3130,10689,33.9153,122,129,-118.1478,11,3,0,Nov-10,7,17,0.0,Right Side Center(RC),IND,0.922974
3131,15109,33.9913,9,53,-118.2608,7,4,1,Sep-08,37,5,0.0,Center(C),HOU,0.59130645
3132,9490,34.0443,-16,0,-118.2858,10,1,0,Oct-09,44,1,1.0,Center(C),IND,0.74072665
3133,27281,34.0033,-13,41,-118.2828,6,1,0,Aug-07,57,4,1.0,Center(C),CLE,0.30548376
3134,7769,33.9783,146,66,-118.1238,0,2,0,Jun-05,0,16,0.0,Right Side(R),SAS,-0.062406823
3135,6139,34.0313,126,13,-118.1438,9,1,0,Mar-02,44,12,0.0,Right Side(R),NYK,-0.6951786
3136,15770,33.9553,-29,89,-118.2988,5,2,0,Jun-05,24,9,1.0,Center(C),SEA,-0.12240129
3137,24642,34.0443,0,0,-118.2698,6,1,0,Oct-09,26,0,1.0,Center(C),POR,0.7826096
3138,25107,34.0443,0,0,-118.2698,8,1,0,Feb-01,3,0,1.0,Center(C),PHX,-0.92610073
3139,4150,33.9893,146,55,-118.1238,2,2,0,Jan-00,54,15,1.0,Right Side(R),DAL,-1.1400433
3140,16304,34.0273,182,17,-118.0878,3,3,0,Feb-01,13,18,1.0,Right Side(R),LAC,-0.91534704
3141,5415,33.9763,-2,68,-118.2718,7,2,0,Jun-05,31,6,0.0,Center(C),NOP,-0.08165033
3142,22449,33.8943,-140,150,-118.4098,1,4,0,Jul-06,37,20,0.0,Left Side Center(LC),MIN,0.07456168
3143,19517,33.7863,53,258,-118.2168,1,2,0,Dec-11,52,26,1.0,Center(C),POR,1.1674798
3144,14019,33.8533,29,191,-118.2408,8,4,0,May-04,12,19,0.0,Center(C),CHA,-0.26785958
3145,12709,33.9153,25,129,-118.2448,3,4,0,2015-16,52,13,1.0,Center(C),WAS,1.9491057
3146,24031,34.0293,138,15,-118.1318,8,2,0,Aug-07,15,13,,Right Side(R),LAC,0.36887416
3147,28481,34.0443,0,0,-118.2698,2,1,0,Mar-02,35,0,1.0,Center(C),POR,-0.6923487
3148,21105,33.8893,110,155,-118.1598,10,1,0,Aug-07,7,19,,Right Side Center(RC),POR,0.34566873
3149,9850,33.8023,114,242,-118.1558,1,1,0,2014-15,22,26,0.0,Right Side Center(RC),GSW,1.7334653
3150,19351,34.0443,0,0,-118.2698,8,1,0,1998-99,15,0,,Center(C),SEA,-1.4915203
3151,5573,34.0523,136,-8,-118.1338,10,4,0,Feb-01,32,13,0.0,Right Side(R),MIN,-0.8955375
3152,11215,33.8843,-177,160,-118.4468,3,4,0,2012-13,16,23,0.0,Left Side Center(LC),UTA,1.315202
3153,6804,34.0733,132,-29,-118.1378,1,2,0,1998-99,25,13,0.0,Right Side(R),IND,-1.5232154
3154,27335,34.0093,120,35,-118.1498,10,2,0,Apr-03,24,12,1.0,Right Side(R),HOU,-0.51859117
3155,19832,33.8653,95,179,-118.1748,1,4,0,Sep-08,58,20,0.0,Right Side Center(RC),WAS,0.50414467
3156,16256,34.0443,0,0,-118.2698,8,3,0,May-04,9,0,0.0,Center(C),MEM,-0.3369098
3157,4274,33.7893,-40,255,-118.3098,0,3,1,Sep-08,52,25,0.0,Center(C),DEN,0.6009282
3158,4811,34.0263,-156,18,-118.4258,11,4,0,Jun-05,9,15,1.0,Left Side(L),NJN,-0.12070333
3159,20279,33.8223,143,222,-118.1268,6,4,0,Apr-03,37,26,1.0,Right Side Center(RC),HOU,-0.49142385
3160,11894,33.8773,108,167,-118.1618,8,3,0,Feb-01,10,19,,Right Side Center(RC),WAS,-0.9040273
3161,25774,33.8843,-146,160,-118.4158,11,4,0,Mar-02,12,21,0.0,Left Side Center(LC),CHI,-0.682161
3162,18739,34.0443,0,0,-118.2698,9,1,1,Feb-01,49,0,,Center(C),SAC,-0.8429009
3163,21229,34.0443,0,0,-118.2698,2,3,0,Feb-01,54,0,1.0,Center(C),MIL,-0.9476082
3164,29552,33.8273,-196,217,-118.4658,8,4,0,Nov-10,45,29,0.0,Left Side Center(LC),POR,0.9767426
3165,25952,33.9493,-110,95,-118.3798,5,2,0,Jul-06,19,14,,Left Side(L),SAS,0.114746645
3166,14570,33.8433,-45,201,-118.3148,2,1,0,2014-15,43,20,,Center(C),MEM,1.7306353
3167,21842,33.8473,143,197,-118.1268,4,4,0,Sep-08,36,24,0.0,Right Side Center(RC),PHX,0.55281943
3168,16704,33.8783,-187,166,-118.4568,0,3,0,Jun-05,0,25,0.0,Left Side Center(LC),CHI,-0.1139115
3169,3223,33.8863,-189,158,-118.4588,2,1,0,Nov-10,26,24,,Left Side Center(LC),MIA,0.97108275
3170,13034,34.0343,15,10,-118.2548,5,4,0,Jun-05,56,1,0.0,Center(C),BOS,-0.056746967
3171,24760,33.8723,92,172,-118.1778,8,3,0,Sep-08,3,19,1.0,Right Side Center(RC),MIN,0.53583986
3172,18469,33.9923,223,52,-118.0468,2,4,0,2014-15,26,22,0.0,Right Side(R),MEM,1.7391251
3173,20746,33.8383,-163,206,-118.4328,1,1,0,Aug-07,56,26,1.0,Left Side Center(LC),UTA,0.31001166
3174,24992,33.8633,-1,181,-118.2708,0,1,0,1997-98,0,18,0.0,Center(C),SAC,-1.7875307
3175,11256,34.0433,-26,1,-118.2958,7,1,0,Dec-11,52,2,1.0,Center(C),GSW,1.1420103
3176,9996,34.0273,-34,17,-118.3038,10,4,0,Apr-03,49,3,1.0,Center(C),MEM,-0.5367027
3177,12916,34.0423,172,2,-118.0978,7,4,0,Feb-01,20,17,1.0,Right Side(R),GSW,-0.9311946
3178,1511,33.9573,100,87,-118.1698,8,3,1,Jan-00,38,13,0.0,Right Side(R),PHI,-1.0438257
3179,23364,34.0253,58,19,-118.2118,8,3,1,Jan-00,55,6,0.0,Center(C),PHI,-1.0421277
3180,4818,33.8883,182,156,-118.0878,0,1,0,2015-16,36,23,0.0,Right Side Center(RC),OKC,2.0232499
3181,13633,34.0443,0,0,-118.2698,9,1,0,Oct-09,39,0,0.0,Center(C),SAC,0.76789397
3182,2120,34.0453,-149,-1,-118.4188,11,4,0,Jul-06,23,14,1.0,Left Side(L),CHA,0.11984052
3183,13283,33.9703,54,74,-118.2158,6,3,0,Nov-10,3,9,1.0,Right Side(R),NJN,0.92127603
3184,4257,34.0223,-138,22,-118.4078,9,2,0,Jul-06,39,13,1.0,Left Side(L),NOP,0.1515357
3185,7754,33.8293,125,215,-118.1448,4,4,0,Aug-07,59,24,1.0,Right Side Center(RC),NOH,0.2805804
3186,20958,34.0503,-163,-6,-118.4328,0,3,1,Oct-09,43,16,0.0,Left Side(L),BOS,0.8154367
3187,29451,34.0213,-192,23,-118.4618,7,3,0,Aug-07,32,19,1.0,Left Side(L),UTA,0.31001166
3188,17904,33.8783,-157,166,-118.4268,5,2,0,1996-97,13,22,0.0,Left Side Center(LC),DAL,-1.9261972
3189,29485,34.0443,2,0,-118.2678,3,3,0,Nov-10,44,0,1.0,Center(C),MIL,0.9065604
3190,16776,33.8223,-112,222,-118.3818,2,4,0,Dec-11,13,24,0.0,Left Side Center(LC),DEN,1.1391804
3191,24684,33.9403,77,104,-118.1928,7,3,0,Apr-03,30,12,0.0,Right Side(R),SEA,-0.49934766
3192,12153,33.7863,18,258,-118.2518,6,4,1,Sep-08,30,25,0.0,Center(C),DEN,0.6009282
3193,5027,33.9443,133,100,-118.1368,3,1,0,Jul-06,12,16,0.0,Right Side Center(RC),SAS,0.12097249
3194,21290,34.0663,95,-22,-118.1748,4,3,0,2012-13,56,9,,Right Side(R),GSW,1.3163339
3195,14635,33.8693,79,175,-118.1908,6,4,0,Feb-01,58,19,0.0,Right Side Center(RC),SEA,-0.8689362
3196,17796,33.7833,9,261,-118.2608,11,3,0,Nov-10,24,26,1.0,Center(C),NYK,0.9371236
3197,8136,33.9513,-142,93,-118.4118,9,4,1,1996-97,56,16,1.0,Left Side(L),UTA,-1.8871442
3198,200,34.0443,0,0,-118.2698,5,1,1,Oct-09,20,0,1.0,Center(C),BOS,0.81430477
3199,465,34.0443,-135,0,-118.4048,9,2,0,Apr-03,16,13,1.0,Left Side(L),SAS,-0.5310428
3200,19535,34.0493,-239,-5,-118.5088,2,1,0,2012-13,9,23,0.0,Left Side(L),PHI,1.3372754
3201,21845,34.0443,0,0,-118.2698,0,3,0,1998-99,58,0,0.0,Center(C),PHX,-1.501708
3202,8892,34.0023,-237,42,-118.5068,3,3,0,Oct-09,51,24,0.0,Left Side(L),CLE,0.73733073
3203,20217,34.0033,18,41,-118.2518,7,2,0,2012-13,19,4,0.0,Center(C),MIL,1.354255
3204,15555,34.0113,-59,33,-118.3288,3,4,0,Dec-11,33,6,0.0,Center(C),UTA,1.158424
3205,13905,33.9523,-122,92,-118.3918,4,1,0,May-04,30,15,0.0,Left Side(L),LAC,-0.31936425
3206,1338,34.0433,-90,1,-118.3598,6,1,1,Oct-09,27,9,1.0,Left Side(L),BOS,0.8165687
3207,21340,34.0443,0,0,-118.2698,4,3,0,May-04,15,0,1.0,Center(C),DEN,-0.26106775
3208,4323,34.0443,0,0,-118.2698,3,2,0,Mar-02,56,0,1.0,Center(C),MEM,-0.73989147
3209,2951,34.0043,-10,40,-118.2798,4,3,0,Jun-05,37,4,0.0,Center(C),SAS,-0.11957136
3210,23622,34.0703,202,-26,-118.0678,0,4,0,Jun-05,57,20,0.0,Right Side(R),CLE,-0.05731295
3211,8478,33.9963,-179,48,-118.4488,9,1,0,2014-15,26,18,0.0,Left Side(L),WAS,1.743087
3212,13053,34.0443,0,0,-118.2698,11,2,1,1999-00,36,0,,Center(C),POR,-1.2538064
3213,17173,34.0023,-108,42,-118.3778,3,3,0,Dec-11,16,11,0.0,Left Side(L),UTA,1.1827613
